
"KS009a - Economic activity"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All usual residents aged 16 to 74","Economically active","Economically active: In employment","Economically active: Unemployed","Economically active: Full-time student","Economically Inactive","Economically inactive: Retired","Economically inactive: Student (including full-time students)","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other","Unemployed: Age 16 to 24","Unemployed: Age 50 to 74","Unemployed: Never worked","Long-term unemployed"

"00CNFA0001","E00045077",239,199,185,7,7,40,8,7,14,4,7,3,0,0,3
"00CNFA0002","E00045078",278,241,227,9,5,37,13,3,11,6,4,3,3,0,4
"00CNFA0003","E00045079",149,97,90,3,4,52,25,8,8,6,5,0,0,0,0
"00CNFA0004","E00045080",265,183,168,8,7,82,42,18,15,7,0,0,3,0,3
"00CNFA0005","E00045081",170,99,85,11,3,71,24,4,6,24,13,0,4,0,10
"00CNFA0006","E00045082",263,157,140,9,8,106,25,22,21,26,12,3,3,0,3
"00CNFA0007","E00045083",221,168,159,6,3,53,28,7,9,4,5,0,0,0,3
"00CNFA0008","E00045084",209,155,141,11,3,54,20,7,13,10,4,4,3,3,0
"00CNFA0009","E00045085",180,114,105,9,0,66,26,6,6,13,15,3,0,0,0
"00CNFA0010","E00045086",231,150,144,6,0,81,31,11,12,17,10,3,0,3,3
"00CNFA0011","E00045087",185,137,118,10,9,48,23,3,6,12,4,3,3,0,4
"00CNFA0012","E00045088",232,174,166,0,8,58,27,9,16,3,3,3,0,0,0
"00CNFA0013","E00045089",264,212,194,10,8,52,15,10,9,8,10,5,0,0,3
"00CNFA0014","E00045090",228,161,140,12,9,67,25,11,11,17,3,3,3,0,7
"00CNFA0015","E00045091",221,156,136,17,3,65,20,10,9,11,15,6,0,0,6
"00CNFA0016","E00045092",258,172,157,7,8,86,36,15,11,17,7,3,3,0,5
"00CNFA0017","E00045093",198,130,115,8,7,68,27,9,13,13,6,0,3,0,0
"00CNFA0018","E00045094",204,136,124,6,6,68,29,6,15,13,5,3,3,0,0
"00CNFA0019","E00045095",205,138,117,13,8,67,17,12,15,14,9,4,3,0,3
"00CNFA0020","E00045096",128,66,57,6,3,62,39,4,4,5,10,3,0,0,0
"00CNFA0021","E00045097",189,137,118,12,7,52,18,5,16,7,6,4,0,3,3
"00CNFA0022","E00045098",173,120,104,16,0,53,16,3,19,10,5,5,0,3,5
"00CNFA0023","E00045099",184,107,92,12,3,77,21,8,15,22,11,6,3,3,5
"00CNFA0024","E00045100",235,125,101,21,3,110,28,19,18,24,21,8,3,3,8
"00CNFA0025","E00045101",196,122,107,12,3,74,25,12,14,12,11,6,0,0,0
"00CNFA0026","E00045102",242,140,126,11,3,102,28,13,22,24,15,3,3,0,6
"00CNFA0027","E00045103",251,167,150,11,6,84,37,12,14,11,10,0,5,3,8
"00CNFA0028","E00045104",197,113,87,21,5,84,30,9,15,18,12,6,4,3,6
"00CNFA0029","E00045105",191,118,99,16,3,73,18,9,16,16,14,4,3,3,7
"00CNFA0030","E00045106",205,121,105,12,4,84,37,5,18,16,8,0,3,3,7
"00CNFA0031","E00045107",204,139,116,17,6,65,33,3,15,6,8,4,3,0,6
"00CNFA0032","E00045108",176,100,80,20,0,76,35,0,12,21,8,4,0,4,8
"00CNFA0033","E00045109",221,142,110,24,8,79,20,12,32,12,3,8,3,8,3
"00CNFA0034","E00045110",173,125,114,8,3,48,21,8,6,8,5,3,0,3,3
"00CNFA0035","E00045111",186,118,94,20,4,68,20,4,25,9,10,4,5,0,6
"00CNFA0036","E00045112",222,151,140,8,3,71,27,9,15,9,11,3,0,0,0
"00CNFA0037","E00045113",189,119,97,16,6,70,16,3,25,21,5,0,5,3,3
"00CNFA0038","E00045114",201,115,94,18,3,86,22,7,17,24,16,5,0,7,3
"00CNFA0039","E00045115",193,103,82,18,3,90,23,6,24,20,17,11,0,0,6
"00CNFA0040","E00045116",202,126,112,11,3,76,30,7,16,17,6,3,3,0,3
"00CNFA0041","E00045117",190,115,93,18,4,75,25,10,15,16,9,3,4,3,6
"00CNFA0042","E00045118",196,130,114,10,6,66,29,7,11,9,10,0,4,0,4
"00CNFA0043","E00045119",216,152,128,17,7,64,21,8,14,12,9,6,4,3,5
"00CNFA0044","E00045120",217,121,101,17,3,96,37,8,19,16,16,6,0,0,6
"00CNFA0045","E00045121",218,137,126,8,3,81,24,10,17,19,11,0,0,0,3
"00CNFA0046","E00045122",161,107,95,9,3,54,17,9,9,11,8,4,0,0,3
"00CNFA0047","E00045123",145,71,59,8,4,74,38,5,6,18,7,3,4,3,3
"00CNFA0048","E00045124",236,132,111,14,7,104,39,15,16,19,15,5,0,3,4
"00CNFA0049","E00045125",191,131,112,13,6,60,18,5,15,13,9,0,5,3,0
"00CNFA0050","E00045126",240,167,155,12,0,73,32,9,13,13,6,3,3,3,4
"00CNFA0051","E00045127",173,125,110,7,8,48,16,8,9,9,6,3,0,0,4
"00CNFA0052","E00045128",256,164,148,13,3,92,28,17,21,14,12,6,3,3,3
"00CNFA0053","E00045129",264,175,150,17,8,89,22,19,20,15,13,5,3,4,7
"00CNFA0054","E00045130",202,150,136,11,3,52,24,7,11,7,3,3,3,0,6
"00CNFA0055","E00045131",226,160,131,21,8,66,18,5,18,16,9,7,0,4,9
"00CNFA0056","E00045132",150,111,98,8,5,39,14,3,11,8,3,0,3,3,4
"00CNFA0057","E00045133",177,126,114,8,4,51,21,5,11,8,6,3,0,0,3
"00CNFA0058","E00045134",184,117,92,19,6,67,23,8,18,13,5,4,6,0,5
"00CNFA0059","E00045135",185,109,89,15,5,76,25,10,20,10,11,7,3,3,4
"00CNFA0060","E00045136",201,129,112,12,5,72,20,3,16,24,9,3,3,3,4
"00CNFA0061","E00045137",219,154,150,0,4,65,25,11,14,10,5,0,0,0,0
"00CNFA0062","E00045138",204,139,123,13,3,65,26,9,8,12,10,4,3,5,3
"00CNFA0063","E00045139",80,15,15,0,0,65,41,0,3,14,7,0,0,0,0
"00CNFA0064","E00045140",199,127,107,20,0,72,23,3,23,14,9,8,5,3,9
"00CNFA0065","E00045141",190,134,123,11,0,56,16,5,15,13,7,3,4,0,5
"00CNFA0066","E00045142",244,167,150,10,7,77,23,9,19,16,10,5,3,0,3
"00CNFA0067","E00045143",217,162,142,13,7,55,28,3,11,6,7,4,3,0,3
"00CNFA0068","E00045144",231,202,183,11,8,29,9,5,6,6,3,3,3,0,4
"00CNFA0069","E00045145",236,152,139,13,0,84,22,11,19,20,12,6,3,0,4
"00CNFA0070","E00045146",256,191,175,10,6,65,37,7,8,6,7,5,3,0,3
"00CNFA0071","E00045147",161,91,82,9,0,70,15,15,15,16,9,3,3,3,4
"00CNFA0072","E00045148",185,120,101,15,4,65,20,13,8,18,6,4,3,0,5
"00CNFA0073","E00045149",193,138,129,6,3,55,27,5,7,13,3,3,0,0,3
"00CNFA0074","E00045150",210,142,133,5,4,68,40,5,7,10,6,3,0,0,0
"00CNFA0075","E00045151",206,163,151,9,3,43,27,0,3,7,6,4,4,3,3
"00CNFA0076","E00045152",215,148,136,9,3,67,22,6,22,14,3,6,3,0,0
"00CNFA0077","E00045153",212,143,129,7,7,69,29,6,14,10,10,3,3,0,0
"00CNFA0078","E00045154",215,177,166,7,4,38,11,4,10,9,4,0,0,0,3
"00CNFA0079","E00045155",266,195,179,8,8,71,33,5,15,12,6,3,3,0,3
"00CNFA0080","E00045156",203,146,132,8,6,57,30,8,9,4,6,4,0,0,3
"00CNFA0081","E00045157",225,172,164,5,3,53,23,7,9,7,7,0,0,0,3
"00CNFA0082","E00045158",224,160,142,12,6,64,14,8,15,19,8,6,0,0,3
"00CNFA0083","E00045159",200,148,137,5,6,52,30,4,6,7,5,4,0,0,0
"00CNFA0084","E00045160",264,180,158,17,5,84,20,17,24,13,10,4,4,3,9
"00CNFA0085","E00045161",211,120,90,27,3,91,15,17,25,21,13,9,5,6,14
"00CNFA0086","E00045162",243,165,157,8,0,78,25,11,11,27,4,3,0,0,4
"00CNFA0087","E00045163",204,148,131,9,8,56,21,8,12,7,8,3,3,3,3
"00CNFA0088","E00045164",144,65,58,7,0,79,46,6,7,15,5,0,3,0,4
"00CNFA0089","E00045165",231,136,106,25,5,95,15,18,30,19,13,6,3,4,9
"00CNFB0001","E00045166",219,112,80,23,9,107,12,29,33,16,17,7,3,5,9
"00CNFB0002","E00045167",250,107,71,26,10,143,18,23,41,34,27,9,3,4,11
"00CNFB0003","E00045168",288,125,96,18,11,163,18,35,51,22,37,6,3,6,9
"00CNFB0004","E00045169",217,114,86,15,13,103,14,17,29,22,21,4,3,3,7
"00CNFB0005","E00045170",229,106,80,18,8,123,22,19,41,22,19,7,3,0,7
"00CNFB0006","E00045171",280,135,92,35,8,145,28,29,45,16,27,5,0,4,11
"00CNFB0007","E00045172",268,115,85,25,5,153,14,25,62,13,39,6,0,5,9
"00CNFB0008","E00045173",285,122,81,29,12,163,29,22,58,14,40,12,3,10,12
"00CNFB0009","E00045174",263,137,97,27,13,126,33,22,24,29,18,6,9,3,10
"00CNFB0010","E00045175",327,150,96,37,17,177,33,37,48,23,36,6,8,9,14
"00CNFB0011","E00045176",259,112,79,21,12,147,11,25,47,22,42,6,0,4,9
"00CNFB0012","E00045177",193,96,66,26,4,97,15,15,30,18,19,11,3,4,11
"00CNFB0013","E00045178",216,101,76,16,9,115,16,18,50,11,20,3,0,4,6
"00CNFB0014","E00045179",265,109,80,21,8,156,35,24,41,31,25,6,3,3,8
"00CNFB0015","E00045180",179,79,53,23,3,100,9,12,49,9,21,7,3,6,8
"00CNFB0016","E00045181",250,114,84,23,7,136,32,24,33,20,27,8,3,3,9
"00CNFB0017","E00045182",187,87,60,21,6,100,30,16,23,15,16,0,3,4,9
"00CNFB0018","E00045183",266,126,95,22,9,140,19,20,47,17,37,7,4,4,10
"00CNFB0019","E00045184",153,64,46,15,3,89,34,9,22,8,16,3,3,7,5
"00CNFB0020","E00045185",152,66,49,9,8,86,22,7,16,10,31,3,0,0,3
"00CNFB0021","E00045186",211,106,78,23,5,105,25,16,25,19,20,5,0,6,9
"00CNFB0022","E00045187",172,81,53,25,3,91,22,10,27,12,20,7,3,3,11
"00CNFB0023","E00045188",147,85,45,37,3,62,13,5,7,24,13,14,9,4,15
"00CNFB0024","E00045189",187,93,63,24,6,94,12,13,22,16,31,6,0,5,10
"00CNFB0025","E00045190",235,124,96,20,8,111,22,22,28,9,30,3,5,0,7
"00CNFB0026","E00045191",207,100,70,21,9,107,15,20,34,19,19,7,0,8,9
"00CNFB0027","E00045192",146,74,50,21,3,72,9,12,9,23,19,5,3,0,7
"00CNFB0028","E00045193",221,96,65,26,5,125,19,20,39,25,22,11,0,10,8
