
"KS013 - Qualifications and students"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All people aged 16-74","No qualifications","Highest level of qualification: Level 1 qualifications","Highest level of qualification: Level 2 qualifications","Highest level of qualification: Level 3 qualifications","Highest level of qualification: Level 4 qualifications and above","Highest level of qualification: Other qualifications","Schoolchildren and full-time students: Age 16 to 17","Schoolchildren and full-time students: Age 18 to 74","Full-time students: Age 18 to 74: Economically active: In employment","Full-time students: Age 18 to 74: Economically active: Unemployed","Full-time students: Age 18 to 74: Economically inactive"

"00CNFA0001","E00045077",239,50,55,62,16,47,9,4,10,3,3,4
"00CNFA0002","E00045078",278,51,57,68,28,50,24,4,4,3,0,0
"00CNFA0003","E00045079",148,44,13,23,10,51,7,0,11,3,3,7
"00CNFA0004","E00045080",267,74,34,62,14,73,10,13,11,3,0,8
"00CNFA0005","E00045081",169,69,28,27,3,36,6,3,3,3,0,3
"00CNFA0006","E00045082",263,93,30,42,25,60,13,8,21,4,3,14
"00CNFA0007","E00045083",221,77,55,38,15,24,12,8,3,0,0,3
"00CNFA0008","E00045084",209,68,40,45,15,32,9,4,4,0,0,3
"00CNFA0009","E00045085",180,57,30,31,12,43,7,0,4,0,0,4
"00CNFA0010","E00045086",233,81,44,42,17,34,15,8,4,0,0,3
"00CNFA0011","E00045087",185,50,29,37,21,37,11,5,7,5,0,3
"00CNFA0012","E00045088",234,81,46,47,15,30,15,10,7,4,0,3
"00CNFA0013","E00045089",264,58,53,70,21,46,16,10,7,5,0,0
"00CNFA0014","E00045090",228,70,31,28,29,57,13,4,16,6,3,8
"00CNFA0015","E00045091",221,70,31,42,14,49,15,5,6,0,0,4
"00CNFA0016","E00045092",258,86,34,42,18,57,21,7,16,7,0,9
"00CNFA0017","E00045093",198,64,25,40,20,42,7,5,11,4,0,7
"00CNFA0018","E00045094",204,97,29,38,12,15,13,9,3,0,0,0
"00CNFA0019","E00045095",205,73,39,27,19,35,12,9,10,4,3,4
"00CNFA0020","E00045096",129,72,9,22,5,14,7,4,3,3,0,0
"00CNFA0021","E00045097",189,65,42,43,12,20,7,9,3,0,3,0
"00CNFA0022","E00045098",174,60,38,37,6,27,6,0,4,0,0,3
"00CNFA0023","E00045099",183,98,25,22,9,14,15,6,4,3,3,0
"00CNFA0024","E00045100",234,118,41,34,11,17,13,15,5,0,0,4
"00CNFA0025","E00045101",194,101,27,36,11,9,10,6,5,3,0,4
"00CNFA0026","E00045102",242,110,42,38,10,21,21,8,6,0,3,4
"00CNFA0027","E00045103",251,100,55,38,15,25,18,11,7,3,0,4
"00CNFA0028","E00045104",197,96,33,36,7,13,12,6,8,3,0,4
"00CNFA0029","E00045105",189,85,27,36,13,16,12,4,6,0,0,5
"00CNFA0030","E00045106",205,116,23,32,5,15,14,5,0,0,3,0
"00CNFA0031","E00045107",203,104,36,33,6,16,8,4,4,3,0,0
"00CNFA0032","E00045108",178,89,33,23,11,15,7,3,0,0,0,0
"00CNFA0033","E00045109",221,99,40,37,12,25,8,8,12,4,0,7
"00CNFA0034","E00045110",172,52,33,35,15,22,15,4,6,3,0,4
"00CNFA0035","E00045111",186,93,37,26,10,17,3,3,5,3,0,3
"00CNFA0036","E00045112",222,85,42,41,18,23,13,5,7,0,3,5
"00CNFA0037","E00045113",189,93,39,27,11,6,13,4,4,3,0,0
"00CNFA0038","E00045114",201,111,19,35,7,12,17,6,3,0,0,3
"00CNFA0039","E00045115",193,106,25,27,8,11,16,4,3,3,0,3
"00CNFA0040","E00045116",201,95,30,31,13,15,17,4,4,0,0,3
"00CNFA0041","E00045117",190,111,21,32,9,11,6,6,8,0,0,6
"00CNFA0042","E00045118",196,73,47,34,16,13,13,6,7,3,0,4
"00CNFA0043","E00045119",216,106,28,39,15,13,15,6,9,3,3,5
"00CNFA0044","E00045120",217,117,36,26,12,10,16,5,5,0,0,5
"00CNFA0045","E00045121",217,100,43,30,20,15,9,5,6,3,0,4
"00CNFA0046","E00045122",161,77,26,21,10,13,14,6,3,0,3,0
"00CNFA0047","E00045123",145,80,13,20,8,14,10,4,5,3,0,3
"00CNFA0048","E00045124",236,126,32,24,17,18,19,10,11,4,0,6
"00CNFA0049","E00045125",191,81,38,25,17,18,12,4,7,3,3,0
"00CNFA0050","E00045126",241,78,66,50,15,19,13,7,0,0,0,0
"00CNFA0051","E00045127",173,72,33,32,11,20,5,8,8,0,0,4
"00CNFA0052","E00045128",256,86,36,53,20,45,16,5,13,3,0,11
"00CNFA0053","E00045129",264,93,63,47,16,37,8,5,18,5,3,11
"00CNFA0054","E00045130",200,77,41,36,18,20,8,3,4,3,0,3
"00CNFA0055","E00045131",226,91,37,33,20,31,14,5,8,6,0,3
"00CNFA0056","E00045132",150,55,27,39,4,17,8,3,5,3,0,3
"00CNFA0057","E00045133",177,63,31,41,15,12,15,0,7,3,0,4
"00CNFA0058","E00045134",184,82,33,23,16,19,11,3,12,3,3,7
"00CNFA0059","E00045135",185,85,37,23,11,21,8,3,13,4,3,8
"00CNFA0060","E00045136",199,79,44,31,13,16,16,3,3,3,0,3
"00CNFA0061","E00045137",221,71,48,41,20,25,16,7,8,4,0,4
"00CNFA0062","E00045138",204,88,41,34,12,18,11,3,9,3,3,6
"00CNFA0063","E00045139",84,60,3,7,0,7,7,0,0,0,0,0
"00CNFA0064","E00045140",198,102,34,25,14,12,11,3,0,0,0,0
"00CNFA0065","E00045141",191,74,40,32,12,25,8,3,3,0,0,0
"00CNFA0066","E00045142",244,94,39,48,22,24,17,8,7,4,0,3
