
"KS601EW to KS603EW - Economic activity by sex"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"
"Sex        :","All persons"

"2011 output area","mnemonic","All usual residents aged 16 to 74","Economically active","Economically active: In employment","Economically active: Unemployed","Economically active: Full-time student","Economically Inactive","Economically inactive: Retired","Economically inactive: Student (including full-time students)","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other","Unemployed: Age 16 to 24","Unemployed: Age 50 to 74","Unemployed: Never worked","Long-term unemployed"

"E00045077","E00045077",260,213,186,15,12,47,11,19,11,5,1,5,5,4,2
"E00045078","E00045078",298,233,219,6,8,65,23,15,12,12,3,1,1,0,1
"E00045079","E00045079",146,94,78,12,4,52,28,6,6,10,2,1,1,2,4
"E00045080","E00045080",311,211,179,20,12,100,40,12,28,11,9,11,2,4,6
"E00045081","E00045081",186,88,57,21,10,98,40,18,6,25,9,2,3,6,12
"E00045082","E00045082",310,182,146,28,8,128,33,31,32,15,17,9,4,7,14
"E00045083","E00045083",255,199,173,21,5,56,34,8,7,5,2,9,5,2,11
"E00045084","E00045084",241,169,131,23,15,72,21,15,13,18,5,0,4,1,14
"E00045085","E00045085",232,135,113,18,4,97,27,8,11,44,7,7,2,4,9
"E00045086","E00045086",279,202,173,17,12,77,23,18,19,10,7,5,4,2,8
"E00045087","E00045087",218,158,139,17,2,60,21,12,6,12,9,2,2,0,6
"E00045088","E00045088",247,186,167,12,7,61,27,18,7,5,4,3,1,2,3
"E00045090","E00045090",243,181,147,19,15,62,21,10,8,13,10,2,5,5,7
"E00045091","E00045091",228,143,130,11,2,85,31,15,14,14,11,4,3,2,3
"E00045092","E00045092",329,223,204,13,6,106,28,18,14,37,9,0,3,1,4
"E00045093","E00045093",248,186,155,25,6,62,22,15,12,10,3,5,5,1,15
"E00045094","E00045094",288,226,196,21,9,62,26,7,13,9,7,8,0,4,9
"E00045095","E00045095",224,163,143,12,8,61,18,15,9,15,4,5,2,2,6
"E00045096","E00045096",135,72,58,7,7,63,38,4,8,11,2,2,2,2,2
"E00045097","E00045097",229,177,149,19,9,52,14,15,11,8,4,7,3,5,3
"E00045098","E00045098",187,135,121,10,4,52,22,8,13,6,3,4,2,3,2
"E00045099","E00045099",172,97,75,19,3,75,20,15,7,13,20,7,4,2,8
"E00045100","E00045100",244,146,112,27,7,98,23,17,20,20,18,11,5,12,8
"E00045101","E00045101",180,104,83,16,5,76,21,10,18,14,13,3,5,4,4
"E00045102","E00045102",229,146,110,28,8,83,33,8,21,14,7,1,10,7,13
"E00045103","E00045103",235,157,139,14,4,78,35,15,13,8,7,7,2,8,4
"E00045104","E00045104",241,162,125,26,11,79,15,19,17,13,15,9,0,8,11
"E00045105","E00045105",225,148,113,32,3,77,16,17,19,14,11,9,5,6,13
