
"TS066 - Economic activity status"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"

"2021 output area","mnemonic","Total: All usual residents aged 16 years and over","Economically active (excluding full-time students)","Economically active (excluding full-time students):In employment","Economically active (excluding full-time students): Unemployed","Economically active and a full-time student","Economically active and a full-time student:In employment","Economically active and a full-time student: Unemployed","Economically inactive","Economically inactive: Retired","Economically inactive: Student","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other"

"E00045077","E00045077",257,156,148,8,9,6,3,92,46,16,15,8,7
"E00045078","E00045078",301,197,190,7,4,4,0,100,51,18,16,10,5
"E00045079","E00045079",250,137,118,19,5,4,1,108,48,13,17,10,20
"E00045080","E00045080",306,169,160,9,9,4,5,128,68,17,27,5,11
"E00045081","E00045081",215,67,55,12,4,3,1,144,92,5,10,22,15
"E00045082","E00045082",335,170,157,13,8,7,1,157,27,35,45,24,26
"E00045083","E00045083",290,183,173,10,5,5,0,102,60,16,10,3,13
"E00045084","E00045084",274,161,136,25,6,5,1,107,37,19,20,10,21
"E00045085","E00045085",257,110,95,15,0,0,0,147,46,18,18,37,28
"E00045086","E00045086",334,184,172,12,6,6,0,144,36,27,33,36,12
"E00045087","E00045087",217,116,105,11,4,4,0,97,47,9,12,24,5
"E00045088","E00045088",268,171,161,10,0,0,0,97,52,20,8,6,11
"E00045090","E00045090",298,172,155,17,3,3,0,123,38,13,19,28,25
"E00045091","E00045091",346,149,141,8,4,4,0,193,137,14,19,12,11
"E00045092","E00045092",330,197,179,18,2,1,1,131,54,14,14,34,15
"E00045093","E00045093",254,157,144,13,8,5,3,89,40,5,13,15,16
"E00045094","E00045094",314,211,194,17,9,6,3,94,35,16,18,9,16
"E00045095","E00045095",231,149,138,11,5,5,0,77,28,8,17,14,10
"E00045096","E00045096",202,93,73,20,3,3,0,106,58,7,12,23,6
"E00045097","E00045097",254,171,161,10,2,1,1,81,36,13,15,10,7
"E00045098","E00045098",206,115,111,4,7,4,3,84,41,8,18,4,13
"E00045099","E00045099",190,87,81,6,4,4,0,99,24,20,30,13,12
"E00045100","E00045100",286,146,125,21,11,8,3,129,46,21,28,20,14
"E00045101","E00045101",270,129,118,11,3,3,0,138,29,41,41,11,16
"E00045102","E00045102",345,172,147,25,9,8,1,164,59,37,33,19,16
"E00045103","E00045103",279,131,115,16,15,6,9,133,54,26,26,18,9
"E00045104","E00045104",276,139,114,25,3,3,0,134,15,27,42,19,31
"E00045105","E00045105",278,140,130,10,3,2,1,135,24,31,34,18,28
"E00045106","E00045106",253,117,105,12,7,3,4,129,23,38,30,21,17
"E00045107","E00045107",257,125,116,9,7,3,4,125,24,24,46,20,11
"E00045108","E00045108",228,107,90,17,5,5,0,116,36,17,28,21,14
"E00045109","E00045109",288,147,136,11,9,6,3,132,23,32,41,13,23
"E00045110","E00045110",233,131,124,7,5,1,4,97,57,10,11,9,10
"E00045111","E00045111",257,125,102,23,8,5,3,124,24,19,53,12,16
"E00045112","E00045112",259,153,140,13,12,6,6,94,28,21,28,10,7
"E00045113","E00045113",266,142,124,18,12,12,0,112,31,25,23,17,16
"E00045114","E00045114",253,115,105,10,8,5,3,130,24,34,34,20,18
"E00045115","E00045115",251,128,112,16,9,8,1,114,25,27,26,15,21
"E00045116","E00045116",324,164,148,16,18,12,6,142,37,34,42,15,14
"E00045117","E00045117",231,107,97,10,6,3,3,118,31,22,36,16,13
"E00045118","E00045118",304,162,144,18,18,17,1,124,54,23,24,7,16
"E00045119","E00045119",305,159,143,16,9,4,5,137,28,29,41,16,23
"E00045120","E00045120",302,148,133,15,10,5,5,144,16,39,48,20,21
"E00045121","E00045121",310,140,130,10,3,2,1,167,47,28,49,15,28
"E00045122","E00045122",207,94,78,16,2,2,0,111,36,17,23,19,16
"E00045123","E00045123",196,97,87,10,9,9,0,90,35,15,12,15,13
"E00045124","E00045124",275,137,119,18,6,5,1,132,27,24,34,24,23
"E00045125","E00045125",263,126,116,10,11,9,2,126,21,22,46,11,26
"E00045126","E00045126",310,182,161,21,3,3,0,125,29,28,42,9,17
"E00045127","E00045127",257,148,125,23,9,8,1,100,19,25,38,5,13
"E00045128","E00045128",372,206,183,23,15,11,4,151,36,27,35,16,37
"E00045129","E00045129",339,182,154,28,13,7,6,144,28,24,47,14,31
"E00045130","E00045130",220,134,119,15,2,1,1,84,34,13,16,11,10
"E00045131","E00045131",318,161,136,25,9,4,5,148,39,31,41,10,27
"E00045132","E00045132",163,87,75,12,3,3,0,73,19,11,19,8,16
"E00045133","E00045133",210,140,128,12,1,0,1,69,22,7,17,16,7
"E00045134","E00045134",330,134,114,20,11,8,3,185,34,46,63,17,25
"E00045135","E00045135",253,128,109,19,5,2,3,120,31,17,30,24,18
"E00045136","E00045136",298,144,127,17,8,5,3,146,40,18,33,42,13
"E00045137","E00045137",276,186,177,9,6,6,0,84,37,23,15,0,9
"E00045138","E00045138",270,160,150,10,7,4,3,103,31,19,29,7,17
"E00045139","E00045139",136,33,26,7,1,1,0,102,61,0,0,38,3
"E00045140","E00045140",244,123,113,10,7,3,4,114,39,13,24,28,10
"E00045141","E00045141",222,146,133,13,11,4,7,65,27,12,12,7,7
"E00045142","E00045142",267,155,139,16,11,4,7,101,28,9,32,16,16
"E00045143","E00045143",271,151,142,9,14,11,3,106,48,5,31,10,12
"E00045144","E00045144",263,181,168,13,4,4,0,78,47,13,12,1,5
"E00045145","E00045145",339,189,170,19,14,14,0,136,27,34,37,12,26
"E00045146","E00045146",311,185,177,8,5,4,1,121,65,21,12,13,10
"E00045147","E00045147",208,127,105,22,7,3,4,74,14,16,19,17,8
"E00045148","E00045148",265,155,135,20,7,6,1,103,28,14,26,21,14
"E00045149","E00045149",206,132,127,5,6,5,1,68,52,1,8,3,4
