OA21CD,total_residents,residents_10,InActive_sick,Foreman,Skilled,Semi_skilled,Unskilled,Total_employed,Manufacturing,Well_Edu,Disabled,total_persons,poor_health
E00045077,257,NA,8,NA,18,13,10,150,10,196,44,322,12
E00045078,301,NA,10,NA,19,15,11,194,18,221,56,374,13
E00045079,250,NA,10,NA,14,7,25,125,8,157,52,307,17
E00045080,306,NA,5,NA,11,13,17,163,15,209,60,381,16
E00045081,215,NA,22,NA,1,3,11,58,3,99,90,249,18
E00045082,335,NA,24,NA,13,26,25,164,28,196,80,441,29
E00045083,290,NA,3,NA,25,9,20,178,13,205,57,359,12
E00045084,274,NA,10,NA,10,17,20,141,10,193,54,349,23
E00045085,257,NA,37,NA,16,4,10,103,10,160,95,296,22
E00045086,334,NA,36,NA,12,19,17,183,18,220,87,435,33
E00045087,217,NA,24,NA,11,8,15,108,10,150,72,245,19
E00045088,268,NA,6,NA,18,15,19,158,18,169,41,312,12
E00045090,298,NA,28,NA,13,16,24,154,11,190,77,358,28
E00045091,346,NA,12,NA,11,13,19,145,13,226,126,403,26
E00045092,330,NA,34,NA,14,8,11,180,18,226,94,401,20
E00045093,254,NA,15,NA,25,13,12,151,11,182,56,291,13
E00045094,314,NA,9,NA,34,19,27,198,23,228,63,417,18
E00045095,231,NA,14,NA,19,6,21,147,13,156,53,316,20
E00045096,202,NA,23,NA,5,8,16,78,8,118,63,239,34
E00045097,254,NA,10,NA,17,7,22,163,7,176,52,322,19
E00045098,206,NA,4,NA,14,8,19,115,11,139,32,273,10
E00045099,190,NA,13,NA,10,7,13,83,9,105,58,275,21
E00045100,286,NA,20,NA,9,19,28,131,10,171,84,381,32
E00045101,270,NA,11,NA,10,14,30,120,13,142,55,412,22
E00045102,345,NA,19,NA,10,21,17,155,15,219,79,455,29
E00045103,279,NA,18,NA,10,13,18,117,11,169,75,368,25
E00045104,276,NA,19,NA,13,13,25,120,16,143,59,408,17
E00045105,278,NA,18,NA,11,19,15,135,16,162,63,400,19
E00045106,253,NA,21,NA,14,13,17,108,12,158,69,364,25
E00045107,257,NA,20,NA,13,22,28,121,6,141,59,423,29
E00045108,228,NA,21,NA,15,10,16,96,9,128,61,327,23
E00045109,288,NA,13,NA,14,21,25,144,13,148,63,441,22
E00045110,233,NA,9,NA,7,11,11,128,11,150,54,303,14
E00045111,257,NA,12,NA,8,18,10,103,7,136,71,384,27
E00045112,259,NA,10,NA,13,23,15,145,14,178,50,352,20
E00045113,266,NA,17,NA,14,21,24,133,18,161,67,342,32
E00045114,253,NA,20,NA,9,15,19,108,9,147,58,354,23
E00045115,251,NA,15,NA,15,19,17,122,13,137,63,347,25
E00045116,324,NA,15,NA,9,22,30,158,10,184,66,464,23
E00045117,231,NA,16,NA,7,20,24,98,13,123,66,326,25
E00045118,304,NA,7,NA,15,19,28,163,13,178,58,386,18
E00045119,305,NA,16,NA,8,18,26,148,14,172,78,419,29
E00045120,302,NA,20,NA,16,23,25,136,6,171,66,443,28
E00045121,310,NA,15,NA,14,21,16,128,12,157,69,439,30
E00045122,207,NA,19,NA,8,15,17,81,6,107,66,278,31
E00045123,196,NA,15,NA,7,12,15,96,11,118,53,243,27
E00045124,275,NA,24,NA,14,21,20,123,13,137,65,401,33
E00045125,263,NA,11,NA,13,23,33,126,15,146,44,381,9
E00045126,310,NA,9,NA,16,26,31,161,16,183,62,454,22
E00045127,257,NA,5,NA,9,16,30,134,7,141,41,385,15
E00045128,372,NA,16,NA,14,23,36,196,19,237,75,488,20
E00045129,339,NA,14,NA,16,25,40,158,21,186,73,513,29
E00045130,220,NA,11,NA,14,14,26,119,10,138,55,315,13
E00045131,318,NA,10,NA,14,22,30,139,14,165,61,470,28
E00045132,163,NA,8,NA,7,7,19,77,9,92,46,227,15
E00045133,210,NA,16,NA,15,11,24,120,18,134,52,293,18
E00045134,330,NA,17,NA,6,23,25,122,11,177,74,496,29
E00045135,253,NA,24,NA,14,13,26,110,6,128,72,351,33
E00045136,298,NA,42,NA,14,18,33,135,10,161,101,389,37
E00045137,276,NA,0,NA,24,17,20,181,8,189,39,375,6
E00045138,270,NA,7,NA,17,23,26,155,13,185,47,368,14
E00045139,136,NA,38,NA,0,1,7,27,0,60,77,138,33
E00045140,244,NA,28,NA,18,10,21,119,10,148,71,354,33
E00045141,222,NA,7,NA,15,14,12,141,9,166,41,291,8
E00045142,267,NA,16,NA,16,18,27,141,8,152,70,378,21
E00045143,271,NA,10,NA,22,14,17,152,13,176,54,361,21
E00045144,263,NA,1,NA,16,16,19,172,19,200,36,332,9
E00045145,339,NA,12,NA,30,35,44,185,36,202,49,463,21
E00045146,311,NA,13,NA,20,18,19,182,28,213,54,360,14
E00045147,208,NA,17,NA,6,20,24,107,10,133,49,304,19
E00045148,265,NA,21,NA,18,9,17,138,9,155,68,343,21
E00045149,206,NA,3,NA,14,12,16,132,12,135,42,256,13
E00045150,256,NA,8,NA,22,13,19,157,9,167,40,324,12
E00045151,255,NA,12,NA,11,13,15,156,18,169,56,317,19
E00045152,232,NA,17,NA,13,10,22,126,13,161,59,318,14
E00045153,302,NA,20,NA,19,18,16,142,13,200,77,396,29
E00045154,263,NA,15,NA,14,11,19,163,17,181,47,318,19
E00045155,317,NA,9,NA,36,16,24,216,19,236,47,406,14
E00045156,224,NA,9,NA,24,13,16,137,22,163,43,272,13
E00045157,242,NA,6,NA,22,14,18,161,17,168,44,328,14
E00045158,278,NA,27,NA,16,10,19,168,11,188,74,358,28
E00045159,252,NA,13,NA,20,17,9,169,19,174,48,305,19
E00045160,303,NA,19,NA,14,24,18,141,12,184,78,396,19
E00045161,218,NA,25,NA,10,11,13,93,8,105,74,277,31
E00045162,314,NA,24,NA,11,24,35,157,16,199,59,402,19
E00045163,257,NA,10,NA,16,11,19,158,13,178,57,337,16
E00045164,231,NA,37,NA,14,4,18,84,9,112,106,277,54
E00045165,266,NA,15,NA,10,16,20,145,15,188,70,370,27
E00045166,267,NA,19,NA,7,8,21,110,7,164,52,340,25
E00045167,323,NA,22,NA,13,8,25,120,3,192,86,460,46
E00045168,318,NA,26,NA,10,27,23,124,10,158,79,458,45
E00045169,324,NA,20,NA,8,13,32,137,8,184,48,446,30
E00045171,375,NA,22,NA,14,20,46,149,11,200,73,567,27
E00045172,382,NA,36,NA,16,16,33,123,9,178,80,534,35
E00045173,433,NA,38,NA,14,33,28,175,15,221,80,571,26
E00045174,339,NA,31,NA,14,6,29,121,5,176,82,441,47
E00045175,368,NA,23,NA,12,18,29,140,9,212,86,486,28
E00045176,315,NA,22,NA,10,19,17,104,6,138,78,444,32
E00045178,339,NA,31,NA,14,27,20,141,12,162,82,469,33
E00045180,244,NA,4,NA,17,11,10,74,3,101,35,378,35
E00045181,268,NA,11,NA,9,13,28,109,0,133,47,356,14
E00045182,261,NA,26,NA,6,19,32,98,2,145,66,346,29
E00045183,379,NA,26,NA,12,24,32,146,12,195,83,516,44
E00045184,256,NA,28,NA,9,13,15,77,5,132,60,354,23
E00045186,277,NA,13,NA,16,7,40,116,0,135,43,382,30
E00045187,253,NA,12,NA,12,15,25,95,0,133,61,390,21
E00045188,203,NA,12,NA,8,11,29,69,6,88,41,333,20
E00045189,265,NA,32,NA,12,8,19,97,10,168,76,342,37
E00045190,385,NA,13,NA,14,17,38,169,10,241,60,557,22
