mnemonic,total_residents,total_Active,unemployed,total_households,Overcrowded,Owned,no_car
E00045077,239,192,7,116,0,89,9
E00045078,278,236,9,154,0,145,12
E00045079,149,93,3,120,0,29,69
E00045080,265,176,8,129,0,125,23
E00045081,170,96,11,126,6,51,74
E00045082,263,149,9,130,4,80,51
E00045083,221,165,6,138,3,120,29
E00045084,209,152,11,123,0,67,45
E00045085,180,114,9,130,0,57,57
E00045086,231,150,6,143,0,96,44
E00045087,185,128,10,125,3,65,51
E00045088,232,166,0,135,6,124,19
E00045089,264,204,10,139,3,121,22
E00045090,228,152,12,129,0,73,51
E00045091,221,153,17,148,6,52,58
E00045092,258,164,7,139,0,93,46
E00045093,198,123,8,99,3,54,40
E00045094,204,130,6,114,0,82,37
E00045095,205,130,13,121,0,80,43
E00045096,128,63,6,119,3,31,78
E00045097,189,130,12,104,0,79,35
E00045098,173,120,16,112,3,77,44
E00045099,184,104,12,110,3,51,55
E00045100,235,122,21,130,16,62,69
E00045101,196,119,12,100,0,60,35
E00045102,242,137,11,113,0,79,31
E00045103,251,161,11,125,3,82,28
E00045104,197,108,21,114,4,57,60
E00045105,191,115,16,117,7,53,60
E00045106,205,117,12,112,7,61,49
E00045107,204,133,17,120,3,78,49
E00045108,176,100,20,122,0,57,68
E00045109,221,134,24,120,7,59,54
E00045110,173,122,8,119,0,81,38
E00045111,186,114,20,109,6,54,54
E00045112,222,148,8,116,3,92,37
E00045113,189,113,16,121,6,54,49
E00045114,201,112,18,126,3,55,61
E00045115,193,100,18,106,10,51,58
E00045116,202,123,11,128,3,80,54
E00045117,190,111,18,102,3,48,46
E00045118,196,124,10,119,3,94,41
E00045119,216,145,17,128,3,94,60
E00045120,217,118,17,153,15,64,71
E00045121,218,134,8,134,4,81,49
E00045122,161,104,9,109,0,51,64
E00045123,145,67,8,116,0,57,63
E00045124,236,125,14,144,3,69,67
E00045125,191,125,13,116,6,74,46
E00045126,240,167,12,154,6,115,44
E00045127,173,117,7,109,0,77,40
E00045128,256,161,13,128,0,103,43
E00045129,264,167,17,142,11,102,50
E00045130,202,147,11,121,3,95,40
E00045131,226,152,21,139,3,73,73
E00045132,150,106,8,108,0,71,60
E00045133,177,122,8,110,3,92,43
E00045134,184,111,19,115,0,59,58
E00045135,185,104,15,123,3,54,66
E00045136,201,124,12,136,3,77,67
E00045137,219,150,0,122,0,101,29
E00045138,204,136,13,125,6,81,49
E00045139,80,15,0,112,0,11,97
E00045140,199,127,20,132,6,75,61
E00045141,190,134,11,111,0,91,34
E00045142,244,160,10,131,9,91,44
E00045143,217,155,13,132,3,111,37
E00045144,231,194,11,132,0,94,25
E00045145,236,152,13,131,3,93,45
E00045146,256,185,10,139,0,134,33
E00045147,161,91,9,125,0,60,69
E00045148,185,116,15,125,3,58,59
E00045149,193,135,6,118,3,105,27
E00045150,210,138,5,124,3,113,32
E00045151,206,160,9,139,6,107,50
E00045152,215,145,9,119,3,96,40
E00045153,212,136,7,119,3,109,37
E00045154,215,173,7,133,3,104,28
E00045155,266,187,8,141,0,131,22
E00045156,203,140,8,107,0,100,28
E00045157,225,169,5,126,0,117,23
E00045158,224,154,12,138,0,101,34
E00045159,200,142,5,129,3,100,39
E00045160,264,175,17,127,3,98,45
E00045161,211,117,27,127,3,18,58
E00045162,243,165,8,138,9,116,49
E00045163,204,140,9,120,0,106,37
E00045164,144,65,7,149,0,37,100
E00045165,231,131,25,126,3,51,51
E00045166,219,103,23,116,9,42,70
E00045167,250,97,26,126,13,13,76
E00045168,288,114,18,117,14,68,63
E00045169,217,101,15,129,6,27,81
E00045170,229,98,18,128,22,25,75
E00045171,280,127,35,177,12,32,111
E00045172,268,110,25,130,18,64,65
E00045173,285,110,29,110,21,78,55
E00045174,263,124,27,149,6,39,97
E00045175,327,133,37,173,25,42,107
E00045176,259,100,21,104,8,59,61
E00045177,193,92,26,112,16,26,69
E00045178,216,92,16,113,12,50,59
E00045179,265,101,21,169,18,34,98
E00045180,179,76,23,96,22,33,53
E00045181,250,107,23,122,13,33,75
E00045182,187,81,21,128,3,28,83
E00045183,266,117,22,124,20,59,66
E00045184,153,61,15,118,3,27,83
E00045185,152,58,9,131,6,28,108
E00045186,211,101,23,117,10,28,79
E00045187,172,78,25,99,4,24,72
E00045188,147,82,37,148,3,23,109
E00045189,187,87,24,118,6,32,77
E00045190,235,116,20,119,14,48,58
E00045191,207,91,21,112,16,21,64
E00045192,146,71,21,124,0,20,88
E00045193,221,91,26,134,12,27,74
E00045194,191,93,30,130,10,21,86
E00045195,225,117,24,124,14,49,63
E00045196,177,96,27,136,3,18,104
E00045197,197,102,15,102,9,41,39
E00045198,74,23,3,103,0,8,78
E00045199,199,101,42,134,0,17,86
E00045200,236,107,27,136,7,26,87
E00045201,200,94,24,145,0,24,106
E00045202,207,105,26,146,9,34,100
E00045203,226,124,25,168,6,36,108
E00045204,190,97,31,163,0,15,114
E00045205,169,81,17,140,3,22,95
E00045206,229,106,14,150,12,42,85
E00045207,164,83,16,138,3,20,92
E00045208,241,124,23,159,3,29,111
E00045209,250,144,37,117,0,43,55
E00045210,219,121,41,161,0,23,133
E00045211,178,128,26,144,0,45,76
E00045212,211,112,28,163,0,32,126
E00045213,237,146,15,133,3,113,45
E00045214,204,100,20,128,3,44,72
E00045215,220,134,8,141,0,93,71
E00045216,178,117,13,112,6,62,56
E00045217,223,91,27,112,15,36,67
E00045218,229,116,16,140,9,94,65
E00045219,244,106,16,139,21,74,73
E00045220,218,77,26,112,14,50,50
E00045221,198,88,17,111,3,70,56
E00045222,135,82,17,119,3,29,76
E00045223,188,87,11,104,9,58,58
E00045224,189,76,16,102,6,46,61
E00045225,199,82,28,85,13,35,58
E00045226,149,64,19,90,11,26,56
E00045227,244,78,20,101,13,68,41
E00045228,260,99,15,112,24,82,44
E00045229,214,130,40,165,3,28,118
E00045230,200,111,27,172,9,26,127
E00045231,202,69,13,71,16,52,40
E00045232,265,105,23,102,17,57,52
E00045233,209,99,25,124,7,13,100
E00045234,266,91,31,115,25,49,68
E00045235,253,91,17,95,25,62,42
E00045236,245,113,29,126,7,46,75
E00045237,260,86,23,90,12,33,53
E00045238,188,96,15,106,5,54,52
E00045239,270,103,32,110,13,54,50
E00045240,165,71,18,102,17,29,58
E00045241,274,100,32,109,21,49,60
E00045242,162,75,17,104,3,17,79
E00045243,120,73,26,120,3,0,93
E00045244,204,80,19,101,15,39,52
E00045245,227,106,23,133,12,38,70
E00045246,166,60,7,102,6,23,63
E00045247,157,68,15,89,3,26,54
E00045248,225,98,26,138,3,40,87
E00045249,174,100,8,124,0,59,61
E00045250,176,106,9,141,0,48,69
E00045251,155,102,14,102,6,31,47
E00045252,189,113,8,132,3,51,62
E00045253,209,146,10,114,0,102,11
E00045254,181,114,11,102,0,42,43
E00045255,308,248,5,148,0,138,6
E00045256,235,147,31,145,10,41,79
E00045257,284,224,11,151,6,131,24
E00045258,193,122,7,142,6,78,52
E00045259,171,104,10,129,0,47,63
E00045260,199,153,10,124,0,78,23
E00045261,194,138,13,149,3,65,59
