OA21CD,total_residents,total_Active,unemployed,total_households,Overcrowded,Owned,no_car
E00045077,257,156,8,114,5,88,10
E00045078,301,197,7,150,4,128,15
E00045079,250,137,19,158,9,25,85
E00045080,306,169,9,138,7,106,25
E00045081,215,67,12,103,8,40,57
E00045082,335,170,13,134,19,62,42
E00045083,290,183,10,149,5,119,17
E00045084,274,161,25,134,14,64,51
E00045085,257,110,15,122,7,47,53
E00045086,334,184,12,150,11,97,34
E00045087,217,116,11,132,10,52,59
E00045088,268,171,10,131,3,115,16
E00045090,298,172,17,147,15,63,60
E00045091,346,149,8,152,9,66,54
E00045092,330,197,18,181,7,91,63
E00045093,254,157,13,139,7,46,66
E00045094,314,211,17,162,11,101,38
E00045095,231,149,11,125,6,80,35
E00045096,202,93,20,117,10,30,64
E00045097,254,171,10,109,3,72,20
E00045098,206,115,4,115,13,69,34
E00045099,190,87,6,101,10,47,32
E00045100,286,146,21,130,16,75,57
E00045101,270,129,11,105,24,56,29
E00045102,345,172,25,135,20,85,27
E00045103,279,131,16,120,14,74,29
E00045104,276,139,25,111,21,47,41
E00045105,278,140,10,124,25,55,42
E00045106,253,117,12,106,19,67,25
E00045107,257,125,9,122,21,72,30
E00045108,228,107,17,127,26,46,54
E00045109,288,147,11,129,20,63,36
E00045110,233,131,7,109,9,75,20
E00045111,257,125,23,118,18,58,45
E00045112,259,153,13,110,9,75,18
E00045113,266,142,18,112,14,54,19
E00045114,253,115,10,116,19,58,34
E00045115,251,128,16,103,13,59,26
E00045116,324,164,16,129,18,74,28
E00045117,231,107,10,96,14,52,35
E00045118,304,162,18,124,16,87,38
E00045119,305,159,16,137,24,69,38
E00045120,302,148,15,143,22,57,47
E00045121,310,140,10,138,22,71,32
E00045122,207,94,16,110,20,38,54
E00045123,196,97,10,108,7,36,60
E00045124,275,137,18,141,19,42,61
E00045125,263,126,10,124,14,52,58
E00045126,310,182,21,144,18,82,46
E00045127,257,148,23,109,21,68,34
E00045128,372,206,23,139,21,98,36
E00045129,339,182,28,147,27,80,46
E00045130,220,134,15,118,8,61,35
E00045131,318,161,25,159,28,40,79
E00045132,163,87,12,91,6,41,38
E00045133,210,140,12,116,4,50,46
E00045134,330,134,20,145,24,37,50
E00045135,253,128,19,134,19,36,63
E00045136,298,144,17,134,18,76,44
E00045137,276,186,9,126,10,100,23
