
"KS011a - Industry of employment"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74 in employment"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All categories: Industry","A Agriculture, hunting, forestry","B Fishing","C Mining and quarrying","D Manufacturing","E Electricity, gas and water supply","F Constructiion","G Wholesale and retail trade, repair of motor vehicles","H Hotels and restaurants","I Transport storage and communications","J Financial Intermediation","K Real estate,renting and business activities","L Public administration and defence, social security","M Education","N Health and social work","O,P,Q Other"

"00CNFA0001","E00045077",189,0,0,0,38,4,18,24,5,15,19,21,8,15,16,6
"00CNFA0002","E00045078",231,0,0,0,42,8,16,32,4,19,22,36,9,13,25,5
"00CNFA0003","E00045079",91,0,0,0,8,0,3,16,3,4,8,18,7,10,9,5
"00CNFA0004","E00045080",176,0,0,0,29,3,14,27,6,9,6,26,9,22,17,8
"00CNFA0005","E00045081",90,0,0,0,16,3,4,20,4,3,0,14,3,9,11,3
"00CNFA0006","E00045082",147,0,0,0,17,3,11,17,5,15,4,21,8,19,22,5
"00CNFA0007","E00045083",161,0,0,0,25,3,18,21,8,9,9,26,9,11,18,4
"00CNFA0008","E00045084",143,0,0,0,26,4,6,22,4,13,5,10,12,17,17,7
"00CNFA0009","E00045085",103,3,0,0,15,5,6,20,0,5,7,12,10,0,17,3
"00CNFA0010","E00045086",142,0,0,0,24,0,8,22,10,11,8,18,8,16,10,7
"00CNFA0011","E00045087",127,3,0,0,28,0,5,15,8,10,6,19,5,9,14,5
"00CNFA0012","E00045088",172,0,0,0,38,0,9,27,11,12,7,20,6,16,19,7
"00CNFA0013","E00045089",203,0,0,0,27,3,11,46,8,18,17,24,5,17,21,6
"00CNFA0014","E00045090",146,0,0,0,20,3,8,24,9,7,5,18,8,16,20,8
"00CNFA0015","E00045091",139,0,0,0,19,3,9,32,0,8,8,16,5,14,16,9
"00CNFA0016","E00045092",167,3,0,0,27,3,14,24,9,7,6,24,8,16,17,9
"00CNFA0017","E00045093",120,0,0,0,10,3,7,17,10,9,8,19,0,14,18,5
"00CNFA0018","E00045094",129,0,0,0,23,3,11,23,5,13,5,11,6,13,10,6
"00CNFA0019","E00045095",121,0,0,0,22,5,11,23,8,9,5,11,0,4,17,6
"00CNFA0020","E00045096",63,0,0,0,19,3,3,9,0,3,4,7,0,3,8,4
"00CNFA0021","E00045097",123,0,0,0,20,3,6,23,6,7,4,19,5,13,13,4
"00CNFA0022","E00045098",102,0,0,0,18,7,9,10,8,4,0,17,5,7,12,5
"00CNFA0023","E00045099",97,0,0,3,28,3,8,16,6,6,0,7,3,5,7,5
"00CNFA0024","E00045100",101,0,0,0,19,0,8,21,5,10,3,9,0,9,14,3
"00CNFA0025","E00045101",103,0,0,0,28,0,7,19,11,13,0,8,0,3,11,3
"00CNFA0026","E00045102",125,0,0,0,19,0,13,24,8,10,3,12,4,16,16,0
"00CNFA0027","E00045103",156,0,0,0,39,0,9,18,8,11,5,29,6,11,13,7
"00CNFA0028","E00045104",90,0,0,0,25,0,6,10,3,8,4,5,3,9,13,4
"00CNFA0029","E00045105",101,3,0,0,26,0,6,15,8,10,3,8,0,7,10,5
"00CNFA0030","E00045106",110,0,0,0,18,0,8,22,12,14,3,9,3,7,11,3
"00CNFA0031","E00045107",122,0,0,0,32,3,8,27,5,10,4,10,5,3,11,4
"00CNFA0032","E00045108",77,0,0,0,23,0,6,12,5,4,0,7,0,8,9,3
"00CNFA0033","E00045109",111,0,0,0,21,0,10,29,6,5,4,15,5,7,9,0
"00CNFA0034","E00045110",115,0,0,0,17,0,9,16,3,15,8,14,3,8,19,3
"00CNFA0035","E00045111",98,0,0,0,16,3,5,21,7,9,7,7,3,8,6,6
"00CNFA0036","E00045112",142,0,0,0,29,4,8,22,6,12,10,18,5,10,15,3
"00CNFA0037","E00045113",99,0,0,0,25,0,13,22,4,8,4,5,0,4,9,5
"00CNFA0038","E00045114",102,0,0,0,22,0,9,21,5,10,3,8,3,8,10,3
"00CNFA0039","E00045115",85,0,0,0,11,3,11,15,8,6,0,8,0,9,11,3
"00CNFA0040","E00045116",114,0,0,0,28,0,8,19,8,10,4,11,6,7,10,3
"00CNFA0041","E00045117",98,0,0,0,22,3,11,15,6,3,3,8,5,5,12,5
"00CNFA0042","E00045118",117,0,0,0,26,0,8,29,5,10,4,8,3,10,10,4
"00CNFA0043","E00045119",133,0,0,0,24,0,18,22,9,9,6,17,4,6,13,5
"00CNFA0044","E00045120",104,0,0,0,23,0,8,22,9,7,4,4,3,4,13,7
"00CNFA0045","E00045121",125,0,0,0,22,0,16,23,6,11,5,17,0,4,17,4
"00CNFA0046","E00045122",99,0,0,0,22,3,4,15,7,6,6,8,3,7,12,6
"00CNFA0047","E00045123",64,0,0,0,8,0,3,11,4,11,5,4,3,6,9,0
"00CNFA0048","E00045124",115,0,0,0,24,3,5,20,14,7,5,14,4,7,9,3
"00CNFA0049","E00045125",115,0,0,0,25,3,11,18,0,13,5,10,3,6,16,5
"00CNFA0050","E00045126",155,0,0,0,34,0,12,19,10,10,4,22,14,7,14,9
"00CNFA0051","E00045127",116,0,0,0,25,0,4,28,5,8,3,13,3,6,17,4
"00CNFA0052","E00045128",149,0,0,0,26,0,8,21,11,16,9,17,5,11,18,7
"00CNFA0053","E00045129",156,0,0,3,31,7,9,30,6,16,0,12,7,11,18,6
"00CNFA0054","E00045130",138,0,0,0,32,3,13,23,7,10,6,7,5,8,16,8
"00CNFA0055","E00045131",137,0,0,0,36,0,5,19,12,8,7,10,3,12,19,6
"00CNFA0056","E00045132",101,0,0,0,21,0,6,14,5,5,6,13,4,13,11,3
"00CNFA0057","E00045133",119,0,0,0,31,3,7,20,7,7,7,12,4,4,9,8
"00CNFA0058","E00045134",93,0,0,0,17,0,12,15,10,4,3,14,0,8,7,3
"00CNFA0059","E00045135",90,0,0,0,19,0,9,17,0,11,0,6,3,11,14,0
"00CNFA0060","E00045136",115,0,0,0,24,3,12,23,4,8,4,12,5,6,11,3
"00CNFA0061","E00045137",154,0,0,0,19,3,15,23,8,20,10,19,7,6,18,6
"00CNFA0062","E00045138",122,0,0,0,24,0,10,15,7,8,6,18,5,10,11,8
"00CNFA0063","E00045139",18,0,0,0,3,0,0,3,0,3,0,3,0,0,3,3
"00CNFA0064","E00045140",107,0,0,0,28,0,3,15,7,11,6,11,3,5,13,5
"00CNFA0065","E00045141",123,0,0,0,19,0,12,14,5,16,7,21,4,4,17,4
"00CNFA0066","E00045142",156,0,0,0,40,0,9,28,8,12,8,16,6,8,16,5
"00CNFA0067","E00045143",151,0,0,3,18,3,13,27,4,17,7,14,6,16,18,5
"00CNFA0068","E00045144",188,0,0,0,38,4,10,21,7,9,10,32,12,12,24,9
"00CNFA0069","E00045145",139,0,0,0,34,6,7,20,8,16,0,17,3,12,7,9
"00CNFA0070","E00045146",183,3,0,0,34,3,15,32,8,21,5,18,10,11,18,5
"00CNFA0071","E00045147",82,0,0,0,17,0,7,18,8,4,4,9,3,0,7,5
"00CNFA0072","E00045148",104,0,0,0,13,3,6,16,4,9,5,11,4,11,13,9
"00CNFA0073","E00045149",133,0,0,0,28,3,11,24,5,6,10,14,10,4,14,4
"00CNFA0074","E00045150",137,0,0,0,32,0,10,24,7,12,4,18,6,8,11,5
"00CNFA0075","E00045151",154,0,0,0,32,5,13,32,8,15,8,18,5,9,5,4
"00CNFA0076","E00045152",138,0,0,0,23,3,11,18,5,13,4,21,10,9,18,3
"00CNFA0077","E00045153",135,0,0,0,27,3,14,21,7,12,9,14,4,8,11,5
"00CNFA0078","E00045154",172,0,0,3,34,7,14,22,5,20,14,18,3,16,11,5
"00CNFA0079","E00045155",189,3,0,0,39,3,13,30,8,17,19,24,3,13,12,5
"00CNFA0080","E00045156",136,0,0,0,29,0,13,19,10,6,7,15,9,16,8,4
"00CNFA0081","E00045157",167,0,0,0,33,6,13,33,8,10,8,22,8,11,9,6
"00CNFA0082","E00045158",146,0,0,0,22,5,11,20,6,15,5,20,6,15,15,6
"00CNFA0083","E00045159",146,3,0,0,29,3,13,24,3,15,6,21,6,7,13,3
"00CNFA0084","E00045160",164,0,0,0,29,3,16,22,7,15,7,21,7,12,20,5
"00CNFA0085","E00045161",93,0,0,0,17,0,11,17,3,9,7,9,0,4,13,3
"00CNFA0086","E00045162",158,3,0,0,44,0,11,26,5,10,4,25,8,6,10,6
"00CNFA0087","E00045163",134,0,0,0,16,3,6,19,5,12,7,25,8,18,11,4
"00CNFA0088","E00045164",63,0,0,0,7,3,6,10,3,4,3,10,4,5,4,4
"00CNFA0089","E00045165",111,0,0,0,17,3,11,15,8,10,4,12,3,6,18,4
"00CNFB0001","E00045166",86,0,0,0,15,0,4,17,10,8,3,12,0,4,10,3
"00CNFB0002","E00045167",74,0,0,0,13,0,3,11,17,4,3,7,0,6,10,0
"00CNFB0003","E00045168",109,3,0,0,23,3,6,24,12,8,4,8,4,8,3,3
"00CNFB0004","E00045169",96,0,0,3,18,0,0,13,9,9,3,12,4,5,17,3
"00CNFB0005","E00045170",83,0,0,0,11,0,7,11,13,7,3,6,4,5,13,3
"00CNFB0006","E00045171",99,0,0,0,13,3,5,20,13,8,0,8,3,8,15,3
"00CNFB0007","E00045172",82,0,0,0,15,0,0,25,11,9,0,7,0,6,6,3
"00CNFB0008","E00045173",94,3,0,0,21,0,3,21,9,11,3,10,0,5,5,3
"00CNFB0009","E00045174",108,0,3,0,18,0,5,12,8,6,6,18,4,8,17,3
"00CNFB0010","E00045175",104,0,0,0,16,0,3,22,12,8,5,6,3,7,19,3
"00CNFB0011","E00045176",87,0,0,0,12,0,3,16,14,10,10,7,0,6,6,3
"00CNFB0012","E00045177",68,0,0,0,10,0,5,7,12,4,4,8,5,4,9,0
"00CNFB0013","E00045178",81,0,0,0,16,0,3,14,8,5,4,9,6,5,7,4
"00CNFB0014","E00045179",85,0,0,0,13,0,3,13,9,3,0,16,5,8,12,3
"00CNFB0015","E00045180",59,0,0,0,9,0,3,11,13,4,3,7,3,3,3,0
"00CNFB0016","E00045181",87,0,0,0,14,0,3,13,13,7,5,7,7,8,10,0
"00CNFB0017","E00045182",65,0,0,0,9,3,0,7,9,5,3,15,0,4,7,3
"00CNFB0018","E00045183",99,0,0,0,15,0,5,21,13,13,4,9,3,10,6,0
"00CNFB0019","E00045184",45,0,0,0,9,0,0,5,6,3,0,13,3,0,6,0
"00CNFB0020","E00045185",50,0,0,0,6,0,3,8,7,9,0,4,3,0,7,3
"00CNFB0021","E00045186",81,0,0,0,13,0,3,11,12,7,0,11,5,5,9,5
"00CNFB0022","E00045187",50,0,0,0,10,0,5,8,6,3,0,7,0,4,3,4
"00CNFB0023","E00045188",45,0,0,0,12,0,3,3,3,5,3,10,3,0,3,0
"00CNFB0024","E00045189",66,0,0,0,8,0,6,8,6,4,8,7,3,6,10,0
"00CNFB0025","E00045190",102,0,0,0,24,0,10,14,11,4,3,13,3,8,7,5
"00CNFB0026","E00045191",78,0,0,0,11,0,4,12,13,8,3,10,4,3,6,4
"00CNFB0027","E00045192",50,0,0,0,12,0,4,5,3,3,0,12,3,0,8,0
"00CNFB0028","E00045193",71,0,0,0,9,0,4,8,4,5,3,8,3,8,15,4
"00CNFB0029","E00045194",66,0,0,0,13,0,3,8,10,7,3,6,4,4,5,3
"00CNFB0030","E00045195",96,0,0,0,17,0,5,13,7,9,3,11,6,5,17,3
"00CNFB0031","E00045196",72,0,0,0,9,3,12,10,3,6,3,8,3,4,11,0
"00CNFB0032","E00045197",92,0,0,0,16,0,4,8,11,4,0,19,3,9,14,4
"00CNFB0033","E00045198",21,0,0,0,4,0,3,4,3,3,0,0,0,0,4,0
"00CNFB0034","E00045199",61,0,0,0,10,0,3,12,7,4,0,7,3,9,6,0
"00CNFB0035","E00045200",86,0,0,0,13,3,3,16,8,7,4,9,3,4,13,3
