
"KS605EW to KS607EW - Industry by sex"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"
"Sex        :","All persons"

"2011 output area","mnemonic","All categories: Industry","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R, S, T, U Other"

"E00045077","E00045077",197,0,0,30,1,2,14,25,10,1,7,18,2,6,11,11,19,31,9
"E00045078","E00045078",227,0,0,19,2,2,16,34,9,8,11,15,2,20,15,10,25,29,10
"E00045079","E00045079",81,0,0,5,2,0,4,9,5,6,2,4,0,9,9,2,10,11,3
"E00045080","E00045080",185,0,0,15,1,0,12,26,11,13,6,5,1,12,4,15,25,25,14
"E00045081","E00045081",65,0,0,6,0,0,5,16,1,3,1,2,2,2,3,5,8,7,4
"E00045082","E00045082",152,0,0,15,0,0,7,24,20,15,4,3,3,4,9,13,11,19,5
"E00045083","E00045083",177,1,0,8,0,0,22,33,12,10,7,8,0,12,7,9,19,22,7
"E00045084","E00045084",144,0,0,21,2,1,6,20,6,12,6,3,3,5,8,5,16,22,8
"E00045085","E00045085",117,0,0,10,1,0,7,15,3,4,8,5,2,6,10,14,6,19,7
"E00045086","E00045086",178,0,0,13,1,0,10,35,14,15,8,4,2,12,9,5,26,18,6
"E00045087","E00045087",141,0,0,16,2,0,7,23,7,9,14,6,3,5,5,6,15,19,4
"E00045088","E00045088",170,0,0,18,1,1,15,28,7,6,9,3,4,7,6,2,21,30,12
"E00045090","E00045090",157,0,0,12,0,2,10,23,9,10,10,3,0,6,12,3,15,35,7
"E00045091","E00045091",130,0,0,5,0,0,9,19,14,4,4,6,3,16,4,4,15,23,4
"E00045092","E00045092",209,0,0,27,3,3,11,22,10,8,7,4,4,10,19,11,34,25,11
"E00045093","E00045093",161,0,0,12,4,0,10,18,13,13,6,8,1,4,12,12,20,21,7
"E00045094","E00045094",204,0,0,28,1,2,12,33,10,14,2,13,1,16,15,8,19,27,3
"E00045095","E00045095",149,0,0,14,0,0,10,23,6,8,8,9,2,8,9,4,17,21,10
"E00045096","E00045096",62,0,0,9,2,0,1,9,2,2,3,0,0,0,9,5,6,10,4
"E00045097","E00045097",158,1,0,13,4,1,7,24,9,17,5,9,2,11,6,4,10,25,10
"E00045098","E00045098",125,0,0,12,2,1,13,12,10,6,5,2,1,12,6,5,12,20,6
"E00045099","E00045099",77,0,0,8,0,0,5,10,7,7,2,1,0,6,5,5,3,15,3
"E00045100","E00045100",117,0,0,10,0,3,9,15,14,7,3,5,0,4,6,4,12,23,2
"E00045101","E00045101",88,0,0,9,0,2,5,23,5,4,2,5,0,0,7,4,8,11,3
"E00045102","E00045102",116,0,0,15,4,1,4,18,13,9,3,2,1,4,9,1,9,18,5
"E00045103","E00045103",141,0,0,18,0,0,11,28,12,4,7,7,1,5,5,4,14,20,5
"E00045104","E00045104",132,0,0,12,0,0,14,26,7,9,2,7,1,6,10,5,11,17,5
"E00045105","E00045105",116,0,0,18,0,0,5,22,10,7,2,1,3,2,9,2,9,17,9
"E00045106","E00045106",103,0,0,11,0,0,8,23,10,3,3,4,1,5,3,2,12,15,3
"E00045107","E00045107",125,0,0,14,2,0,10,30,11,10,4,4,0,2,8,2,8,16,4
"E00045108","E00045108",87,0,0,12,0,1,2,11,4,9,0,1,4,1,3,6,9,22,2
"E00045109","E00045109",121,0,0,10,0,0,7,35,11,11,0,2,2,1,7,7,8,16,4
"E00045110","E00045110",110,0,0,15,1,1,14,11,5,10,3,10,1,3,4,3,12,12,5
"E00045111","E00045111",92,0,0,15,0,1,4,12,11,4,2,4,0,3,8,2,8,15,3
"E00045112","E00045112",144,0,0,15,2,1,9,28,12,10,5,4,1,10,13,4,14,14,2
"E00045113","E00045113",110,1,0,8,0,2,12,22,10,9,2,3,0,2,5,3,12,16,3
"E00045114","E00045114",90,0,0,11,1,0,10,20,4,7,0,0,1,2,3,2,7,17,5
"E00045115","E00045115",130,0,0,7,0,0,7,25,11,13,2,3,2,4,11,1,17,22,5
"E00045116","E00045116",129,0,0,19,1,0,8,15,11,9,2,3,2,4,5,11,16,18,5
"E00045117","E00045117",92,0,0,9,0,1,5,12,12,5,2,2,1,4,11,3,11,13,1
"E00045118","E00045118",167,0,0,19,0,3,9,28,5,7,3,4,5,7,17,15,20,20,5
"E00045119","E00045119",139,1,0,17,0,1,14,22,9,10,3,3,0,2,8,5,17,23,4
"E00045120","E00045120",100,0,0,5,0,1,10,12,4,20,4,7,3,1,4,3,6,16,4
"E00045121","E00045121",126,0,0,11,0,0,10,24,4,10,4,3,1,3,11,3,19,15,8
"E00045122","E00045122",91,1,0,8,1,0,8,24,10,7,2,3,3,1,9,2,6,4,2
"E00045123","E00045123",69,0,0,4,0,1,5,5,4,12,0,6,1,2,3,5,4,10,7
"E00045124","E00045124",106,0,0,11,1,0,5,18,8,12,5,2,1,3,6,3,10,15,6
"E00045125","E00045125",122,0,0,17,0,1,10,17,15,10,2,5,2,6,6,3,6,21,1
"E00045126","E00045126",163,0,0,17,0,3,8,28,16,8,4,7,3,6,9,10,16,20,8
"E00045127","E00045127",135,1,0,8,2,0,4,22,16,13,5,4,2,6,11,7,12,11,11
"E00045128","E00045128",163,0,0,17,3,2,10,16,22,7,4,8,4,12,2,6,24,22,4
"E00045129","E00045129",198,0,0,33,2,0,7,47,14,25,3,9,0,4,12,2,16,18,6
"E00045130","E00045130",150,0,0,18,0,3,12,28,7,7,4,4,1,5,10,6,19,21,5
"E00045131","E00045131",140,1,0,15,0,0,10,20,9,14,2,4,3,9,11,2,13,25,2
"E00045132","E00045132",97,0,0,17,0,0,3,11,6,8,5,5,0,3,6,4,9,17,3
"E00045133","E00045133",126,0,0,18,0,1,8,25,6,10,2,1,5,7,4,6,12,14,7
"E00045134","E00045134",113,0,0,12,0,2,6,24,12,5,1,5,2,2,10,4,6,18,4
"E00045135","E00045135",113,0,0,11,0,0,16,12,9,17,0,6,3,1,11,2,11,11,3
"E00045136","E00045136",121,0,0,21,0,0,13,25,8,15,2,5,1,2,7,0,5,13,4
"E00045137","E00045137",173,0,0,19,2,0,15,38,7,6,4,10,3,9,10,7,16,19,8
"E00045138","E00045138",121,0,0,20,0,0,10,21,7,13,8,2,1,2,8,7,7,8,7
"E00045139","E00045139",23,0,0,1,0,0,2,4,1,0,2,0,0,1,6,0,2,4,0
"E00045140","E00045140",109,0,0,17,5,3,10,12,7,7,0,2,3,5,9,1,5,18,5
"E00045141","E00045141",136,0,0,15,0,3,8,16,7,22,4,3,0,6,12,3,10,23,4
"E00045142","E00045142",141,0,0,15,1,4,10,26,10,7,2,5,2,5,9,4,17,18,6
"E00045143","E00045143",172,0,0,7,0,0,16,42,9,8,4,6,0,4,13,6,14,32,11
"E00045144","E00045144",198,0,0,23,2,4,10,28,8,14,9,9,3,12,7,11,22,31,5
"E00045145","E00045145",171,0,0,32,1,0,13,23,15,15,4,8,2,5,8,3,15,20,7
"E00045146","E00045146",192,0,0,25,0,0,18,33,14,12,8,5,1,6,13,6,20,23,8
"E00045147","E00045147",110,0,0,13,0,0,3,19,11,7,6,5,0,3,11,4,10,13,5
"E00045148","E00045148",160,0,0,23,2,0,12,20,14,12,4,6,4,6,6,4,15,25,7
"E00045149","E00045149",122,1,0,11,1,0,10,16,11,6,3,5,2,3,9,12,14,15,3
"E00045150","E00045150",178,0,0,22,1,3,14,31,12,14,7,9,3,5,9,6,15,19,8
"E00045151","E00045151",162,0,0,16,3,0,18,24,11,6,8,13,0,8,8,7,14,15,11
