
"TS060A - Industry"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Date       :","2021"

"2021 output area","mnemonic","Total","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R, S, T, U Other"

"E00045077","E00045077",150,0,0,10,0,0,17,20,12,4,5,9,1,2,5,12,16,24,13
"E00045078","E00045078",194,0,0,18,3,1,18,26,8,9,9,11,7,13,5,6,30,22,8
"E00045079","E00045079",125,1,0,8,0,0,8,13,16,13,10,4,0,3,10,7,11,17,4
"E00045080","E00045080",163,0,0,15,0,1,5,33,16,11,3,9,2,9,7,9,20,16,7
"E00045081","E00045081",58,0,0,3,0,1,0,11,6,1,1,4,1,1,4,6,7,8,4
"E00045082","E00045082",164,0,0,28,0,1,8,24,13,15,3,3,3,3,6,5,20,28,4
"E00045083","E00045083",178,0,0,13,1,0,22,26,12,11,7,2,3,7,11,7,17,32,7
"E00045084","E00045084",141,0,0,10,0,0,14,19,14,5,4,7,6,8,2,7,19,21,5
"E00045085","E00045085",103,0,0,10,0,0,8,12,5,10,6,4,0,5,7,10,6,19,1
"E00045086","E00045086",183,0,0,18,0,0,11,24,19,8,7,3,3,10,6,8,31,29,6
"E00045087","E00045087",108,0,0,10,0,0,4,17,6,6,15,0,0,5,5,4,17,16,3
"E00045088","E00045088",158,0,0,18,0,1,17,27,4,2,7,4,4,8,8,10,20,21,7
"E00045090","E00045090",154,2,0,11,3,0,10,22,11,9,7,5,0,3,10,11,23,20,7
"E00045091","E00045091",145,0,0,13,2,3,11,15,7,2,8,3,6,6,7,10,20,27,5
"E00045092","E00045092",180,0,0,18,0,0,11,23,8,8,15,4,5,9,9,10,26,30,4
"E00045093","E00045093",151,0,0,11,4,0,13,17,15,16,3,1,4,5,7,3,15,32,5
"E00045094","E00045094",198,0,0,23,0,1,16,30,14,17,5,11,0,7,10,8,18,31,7
"E00045095","E00045095",147,0,0,13,3,1,3,17,10,7,9,2,1,10,8,8,20,31,4
"E00045096","E00045096",78,0,0,8,2,1,4,10,5,3,3,1,2,0,10,1,11,13,4
"E00045097","E00045097",163,0,0,7,1,2,12,21,8,13,6,12,0,7,13,9,19,25,8
